32637	106
32643	106
32649	106
32660	106
32667	106
32680	106
32681	106
32689	106
32715	106
32720	106
32724	106
32733	106
32737	106
32762	106
32779	106
32784	106
32787	106
32793	106
32796	106
32799	106
32805	106
32807	106
32811	106
32816	106
32819	106
32823	106
32824	106
32834	106
32842	106
32844	106
32848	106
32902	106
32911	106
32947	106
32948	106
32974	106
32999	106
33011	106
33013	106
33022	106
33036	106
33080	106
33082	106
33097	106
33107	106
33110	106
33121	106
33126	106
33128	106
33137	106
33138	106
33144	106
33159	106
33164	106
33176	106
33182	106
33185	106
33187	106
33202	106
33215	106
33221	106
33234	106
33236	106
33243	106
33263	106
33274	106
33308	106
33309	106
33320	106
33327	106
33330	106
33344	106
33351	106
33362	106
33374	106
33377	106
33411	106
33418	106
33423	106
33436	106
33437	106
33457	106
33458	106
33462	106
33474	106
33476	106
33495	106
33512	106
33524	106
33537	106
33545	106
33554	106
33569	106
33570	106
33573	106
33586	106
33590	106
33606	106
33624	106
33625	106
33626	106
33641	106
33646	106
33653	106
33654	106
33656	106
33660	106
33667	106
33673	106
33697	106
33700	106
33702	106
33715	106
33720	106
33732	106
33746	106
33749	106
33751	106
33761	106
33804	106
33808	106
33817	106
33819	106
33827	106
33843	106
33858	106
33867	106
33870	106
33879	106
33885	106
33893	106
33896	106
33907	106
33908	106
33909	106
33913	106
33914	106
33944	106
33947	106
33957	106
33972	106
33982	106
33984	106
33998	106
34010	106
34019	106
34021	106
34043	106
34058	106
34073	106
34076	106
34096	106
34110	106
34114	106
34132	106
34145	106
34159	106
34171	106
34183	106
34185	106
34193	106
34196	106
34197	106
34200	106
34204	106
34205	106
34207	106
34214	106
34216	106
34225	106
34226	106
34264	106
34272	106
34282	106
34283	106
34285	106
34314	106
34315	106
34332	106
34350	106
34351	106
34354	106
34366	106
34370	106
34375	106
34376	106
34383	106
34394	106
34401	106
34419	106
34429	106
34435	106
34448	106
34452	106
34453	106
34460	106
34505	106
34561	106
34562	106
34565	106
34609	106
34610	106
34619	106
34635	106
34642	106
34652	106
34676	106
34690	106
34694	106
34707	106
34712	106
34718	106
34735	106
34743	106
34747	106
34759	106
34761	106
34769	106
34773	106
34783	106
34792	106
34798	106
34812	106
34826	106
34831	106
34833	106
34834	106
34872	106
34877	106
34883	106
34935	106
34947	106
35000	106
35023	106
35030	106
35046	106
35057	106
35081	106
35084	106
35087	106
35090	106
35095	106
35110	106
35123	106
35133	106
35139	106
35159	106
35175	106
35197	106
35223	106
35226	106
35228	106
35230	106
35234	106
35238	106
35241	106
35244	106
35258	106
35260	106
35267	106
35271	106
35317	106
35320	106
35329	106
35331	106
35347	106
35352	106
35354	106
35356	106
35370	106
35383	106
35400	106
35401	106
35418	106
35435	106
35436	106
35444	106
35467	106
35468	106
35473	106
35477	106
35490	106
35507	106
35527	106
35538	106
35543	106
35547	106
35550	106
35571	106
35573	106
35581	106
35584	106
35585	106
35586	106
35592	106
35593	106
35629	106
35632	106
35651	106
35652	106
35656	106
35657	106
35658	106
35670	106
35673	106
35674	106
35679	106
35688	106
35692	106
35699	106
35701	106
35710	106
35732	106
35737	106
35739	106
35747	106
35749	106
35754	106
35757	106
35777	106
35779	106
35782	106
35783	106
35799	106
35818	106
35844	106
35866	106
35876	106
35883	106
35900	106
35902	106
35932	106
35936	106
35950	106
35953	106
35979	106
35980	106
35983	106
35986	106
35998	106
36001	106
36011	106
36040	106
36070	106
36091	106
36111	106
36112	106
36119	106
36125	106
36135	106
36136	106
36147	106
36149	106
36157	106
36178	106
36179	106
36180	106
36188	106
36202	106
36213	106
36214	106
36220	106
36221	106
36227	106
36235	106
36241	106
36259	106
36263	106
36265	106
36279	106
36296	106
36308	106
36315	106
36332	106
36337	106
36346	106
36348	106
36350	106
36359	106
36360	106
36373	106
36393	106
36403	106
36416	106
36424	106
36432	106
36437	106
36439	106
36455	106
36460	106
36464	106
36472	106
36473	106
36477	106
36482	106
36487	106
36513	106
36528	106
36529	106
36532	106
36560	106
36565	106
36567	106
36573	106
36581	106
36585	106
36595	106
36642	106
36643	106
36648	106
36661	106
36688	106
36694	106
36708	106
36713	106
36721	106
36726	106
36734	106
36736	106
36749	106
36750	106
36769	106
36774	106
36775	106
36778	106
36781	106
36784	106
36798	106
36835	106
36850	106
36888	106
36905	106
36906	106
36907	106
36919	106
36924	106
36927	106
36949	106
36952	106
36957	106
36971	106
36981	106
36985	106
36987	106
37000	106
37014	106
37020	106
37033	106
37050	106
37057	106
37065	106
37073	106
37076	106
37081	106
37088	106
37094	106
37096	106
37098	106
37117	106
37120	106
37128	106
37134	106
37143	106
37155	106
37163	106
37170	106
37175	106
37177	106
37236	106
37240	106
37248	106
37253	106
37276	106
37282	106
37283	106
37285	106
37289	106
37313	106
37333	106
37335	106
37338	106
37342	106
37355	106
37366	106
37373	106
37374	106
37377	106
37408	106
37415	106
37447	106
37448	106
37450	106
37451	106
37459	106
37466	106
37473	106
37493	106
37500	106
37502	106
37517	106
37519	106
37539	106
37549	106
37552	106
37554	106
37565	106
37585	106
37595	106
37602	106
37605	106
37609	106
37621	106
37640	106
37641	106
37642	106
37655	106
37668	106
37672	106
37674	106
37686	106
37688	106
37703	106
37735	106
37781	106
37782	106
37793	106
37804	106
37824	106
37834	106
37835	106
37836	106
37841	106
37847	106
37850	106
37852	106
37855	106
37857	106
37882	106
37888	106
37896	106
37900	106
37915	106
37916	106
37923	106
37926	106
37946	106
37969	106
37971	106
37974	106
37986	106
38013	106
38028	106
38032	106
38039	106
38048	106
38052	106
38057	106
38072	106
38073	106
38076	106
38093	106
38108	106
38117	106
38123	106
38125	106
38131	106
38132	106
38149	106
38165	106
38169	106
38183	106
38195	106
38199	106
38203	106
38205	106
38208	106
38215	106
38220	106
38229	106
38235	106
38236	106
38255	106
38260	106
38266	106
38272	106
38285	106
38293	106
38304	106
38317	106
38323	106
38328	106
38332	106
38335	106
38341	106
38342	106
38348	106
38350	106
38356	106
38359	106
38370	106
38386	106
38391	106
38393	106
38394	106
38397	106
38405	106
38426	106
38428	106
38442	106
38451	106
38458	106
38461	106
38462	106
38467	106
38472	106
38473	106
38480	106
38481	106
38486	106
38490	106
38504	106
38512	106
38513	106
38522	106
38524	106
38538	106
38541	106
38554	106
38557	106
38558	106
38570	106
38575	106
38580	106
38622	106
38632	106
38662	106
38663	106
38665	106
38671	106
38679	106
38684	106
38694	106
38700	106
38701	106
38703	106
38713	106
38725	106
38743	106
38748	106
38770	106
38801	106
38802	106
38803	106
38818	106
38848	106
38865	106
38891	106
38894	106
38902	106
38927	106
38930	106
38944	106
38954	106
38993	106
39037	106
39059	106
39061	106
39063	106
39068	106
39072	106
39077	106
39091	106
39112	106
39118	106
39126	106
39128	106
39137	106
39158	106
39175	106
39186	106
39208	106
39215	106
39225	106
39245	106
39272	106
39277	106
39279	106
39280	106
39281	106
39284	106
39293	106
39297	106
39299	106
39329	106
39344	106
39347	106
39369	106
39370	106
39393	106
39396	106
39399	106
39402	106
39426	106
39430	106
39436	106
39441	106
39448	106
39458	106
39463	106
39479	106
39489	106
39505	106
39506	106
39510	106
39513	106
39524	106
39533	106
39557	106
39558	106
39560	106
39564	106
39571	106
39572	106
39591	106
39601	106
39621	106
39634	106
39654	106
39656	106
39668	106
39673	106
39676	106
39687	106
39724	106
39727	106
39733	106
39741	106
39779	106
39781	106
39811	106
39843	106
39847	106
39860	106
39885	106
39889	106
39899	106
39903	106
39912	106
39924	106
39938	106
39950	106
39953	106
39965	106
39967	106
39971	106
39978	106
39980	106
39986	106
39990	106
39993	106
39996	106
39997	106
40001	106
40017	106
40025	106
40038	106
40039	106
40044	106
40046	106
40062	106
40063	106
40071	106
40081	106
40087	106
40089	106
40091	106
40101	106
40109	106
40121	106
40133	106
40147	106
40149	106
40158	106
40172	106
40183	106
40185	106
40186	106
40206	106
40208	106
40218	106
40225	106
40237	106
40243	106
40248	106
40252	106
40254	106
40256	106
40258	106
40260	106
40263	106
40266	106
40278	106
40280	106
40288	106
40290	106
40294	106
40312	106
40321	106
40322	106
40342	106
40359	106
40367	106
40373	106
40383	106
40386	106
40390	106
40395	106
40396	106
40429	106
40453	106
40486	106
40508	106
40515	106
40519	106
40542	106
40550	106
40556	106
40557	106
40592	106
40605	106
40608	106
40611	106
40621	106
40622	106
40631	106
40633	106
40647	106
40648	106
40661	106
40664	106
40677	106
40683	106
40705	106
40721	106
40775	106
40789	106
40800	106
40802	106
40814	106
40815	106
40834	106
40861	106
40866	106
40868	106
40873	106
40874	106
40883	106
40896	106
40898	106
40902	106
40907	106
40921	106
40923	106
40935	106
40949	106
40959	106
40961	106
40977	106
40985	106
40995	106
40999	106
41003	106
41015	106
41018	106
41029	106
41035	106
41057	106
41091	106
41102	106
41121	106
41132	106
41166	106
41184	106
41198	106
41200	106
41206	106
41224	106
41236	106
41238	106
41240	106
41243	106
41256	106
41263	106
41264	106
41277	106
41293	106
41296	106
41301	106
41313	106
41332	106
41336	106
41352	106
41354	106
41360	106
41361	106
41368	106
41374	106
41388	106
41393	106
41395	106
41398	106
41407	106
41410	106
41416	106
41419	106
41421	106
41422	106
41424	106
41428	106
41433	106
41439	106
41450	106
41470	106
41489	106
41494	106
41514	106
41516	106
41517	106
41520	106
41527	106
41528	106
41546	106
41556	106
41557	106
41564	106
41569	106
41572	106
41599	106
41604	106
41608	106
41611	106
41612	106
41617	106
41618	106
41630	106
41632	106
41649	106
41654	106
41664	106
41677	106
41694	106
41696	106
41721	106
41729	106
41734	106
41759	106
41770	106
41776	106
41777	106
41793	106
41837	106
41840	106
41863	106
41879	106
41904	106
41921	106
41924	106
41929	106
41967	106
41970	106
41977	106
41983	106
41987	106
42013	106
42035	106
42050	106
42053	106
42067	106
42101	106
42104	106
42122	106
42127	106
42143	106
42147	106
42154	106
42157	106
42164	106
42173	106
42174	106
42182	106
42183	106
42192	106
42211	106
42212	106
42215	106
42218	106
42220	106
42228	106
42251	106
42254	106
42272	106
42293	106
42294	106
42297	106
42307	106
42319	106
42320	106
42332	106
42337	106
42344	106
42366	106
42377	106
42397	106
42409	106
42413	106
42414	106
42417	106
42418	106
42422	106
42425	106
42427	106
42458	106
42461	106
42475	106
42485	106
42515	106
42536	106
42551	106
42554	106
42559	106
42563	106
42579	106
42584	106
42589	106
42597	106
42613	106
42618	106
42630	106
42638	106
42652	106
42660	106
42661	106
42666	106
42685	106
42687	106
42700	106
42711	106
42729	106
42750	106
42769	106
42784	106
42788	106
42793	106
42798	106
42813	106
42826	106
42830	106
42833	106
42842	106
42845	106
42851	106
42865	106
42867	106
42868	106
42881	106
42891	106
42930	106
42932	106
42938	106
42949	106
42963	106
42964	106
42975	106
42977	106
42983	106
42990	106
42993	106
42995	106
43009	106
43019	106
43025	106
43035	106
43039	106
43071	106
43078	106
43085	106
43107	106
43115	106
43124	106
43129	106
43144	106
43168	106
43193	106
43194	106
43200	106
43219	106
43222	106
43225	106
43238	106
43240	106
43245	106
43287	106
43290	106
43292	106
43300	106
43302	106
43311	106
43319	106
43326	106
43353	106
43355	106
43370	106
43375	106
43378	106
43388	106
43391	106
43396	106
43399	106
43402	106
43433	106
43440	106
43444	106
43450	106
43454	106
43468	106
43474	106
43486	106
43488	106
43505	106
43509	106
43511	106
43514	106
43521	106
43541	106
43546	106
43550	106
43551	106
43556	106
43566	106
43569	106
43570	106
43574	106
43601	106
43605	106
43616	106
43619	106
43632	106
43670	106
43679	106
43685	106
43688	106
43699	106
43703	106
43706	106
43714	106
43716	106
43719	106
43722	106
43728	106
43731	106
43752	106
43762	106
43765	106
43770	106
43773	106
43774	106
43782	106
43790	106
43798	106
43800	106
43815	106
43821	106
43857	106
43860	106
43864	106
43865	106
43871	106
43879	106
43880	106
43886	106
43891	106
43901	106
43905	106
43913	106
43932	106
43959	106
43967	106
43968	106
43978	106
43987	106
43991	106
43994	106
43998	106
44003	106
44008	106
44019	106
44027	106
44031	106
44041	106
44050	106
44052	106
44088	106
44128	106
44131	106
44133	106
44164	106
44170	106
44177	106
44178	106
44181	106
44182	106
44205	106
44234	106
44251	106
44252	106
44254	106
44263	106
44267	106
44268	106
44280	106
44309	106
44315	106
44335	106
44348	106
44359	106
44361	106
44366	106
44367	106
44370	106
44371	106
44377	106
44378	106
44390	106
44392	106
44400	106
44409	106
44417	106
44438	106
44465	106
44515	106
44526	106
44533	106
44541	106
44573	106
44583	106
44587	106
44594	106
44598	106
44602	106
44611	106
44625	106
44646	106
44652	106
44655	106
44661	106
44676	106
44686	106
44688	106
44707	106
44719	106
44755	106
44760	106
44776	106
44780	106
44811	106
44812	106
44816	106
44822	106
44824	106
44830	106
44870	106
44877	106
44886	106
44904	106
44926	106
44932	106
44943	106
44948	106
44950	106
44952	106
44962	106
44993	106
45001	106
45020	106
45030	106
45031	106
45035	106
45048	106
45053	106
45057	106
45077	106
45099	106
45111	106
45123	106
45134	106
45137	106
45154	106
45158	106
45195	106
45197	106
45202	106
45205	106
45207	106
45214	106
45221	106
45225	106
45235	106
45240	106
45243	106
45265	106
45285	106
45300	106
45316	106
45317	106
45321	106
45327	106
45331	106
45341	106
45342	106
45369	106
45400	106
45402	106
45435	106
45442	106
45449	106
45459	106
45494	106
45505	106
45508	106
45518	106
45534	106
45557	106
45568	106
45571	106
45575	106
45579	106
45582	106
45588	106
45598	106
45603	106
45624	106
45638	106
45639	106
45642	106
45646	106
45655	106
45656	106
45660	106
45667	106
45668	106
45672	106
45687	106
45690	106
45701	106
45711	106
45723	106
45727	106
45734	106
45735	106
45737	106
45742	106
45752	106
45762	106
45763	106
45767	106
45771	106
45772	106
45788	106
45792	106
45804	106
45809	106
45832	106
45838	106
45857	106
45858	106
45865	106
45872	106
45880	106
45881	106
45901	106
45914	106
45924	106
45925	106
45938	106
45943	106
45952	106
45953	106
45981	106
45984	106
46005	106
46009	106
46016	106
46017	106
46046	106
46047	106
46056	106
46068	106
46095	106
46135	106
46145	106
46159	106
46167	106
46194	106
46199	106
46210	106
46214	106
46234	106
46236	106
46242	106
46257	106
46258	106
46263	106
46275	106
46291	106
46303	106
46309	106
46319	106
46334	106
46335	106
46340	106
46356	106
46367	106
46370	106
46374	106
46376	106
46381	106
46384	106
46386	106
46397	106
46405	106
46410	106
46414	106
46415	106
46438	106
46444	106
46452	106
46456	106
46466	106
46467	106
46472	106
46482	106
46514	106
46515	106
46516	106
46517	106
46519	106
46530	106
46542	106
46560	106
46568	106
46583	106
46590	106
46599	106
46607	106
46613	106
46625	106
46629	106
46636	106
46637	106
46677	106
46686	106
46687	106
46693	106
46698	106
46699	106
46711	106
46714	106
46722	106
46741	106
46742	106
46748	106
46753	106
46764	106
46766	106
46772	106
46783	106
46792	106
46803	106
46806	106
46821	106
46827	106
46829	106
46836	106
46839	106
46847	106
46854	106
46865	106
46866	106
46877	106
46883	106
46889	106
46898	106
46912	106
46913	106
46922	106
46935	106
46939	106
46940	106
46943	106
46970	106
46974	106
46975	106
46989	106
46998	106
46999	106
47000	106
47011	106
47014	106
47016	106
47018	106
47021	106
47029	106
47042	106
47048	106
47051	106
47053	106
47093	106
47109	106
47124	106
47147	106
47149	106
47162	106
47168	106
47174	106
47176	106
47184	106
47185	106
47189	106
47192	106
47203	106
47204	106
47205	106
47233	106
47235	106
47236	106
47267	106
47277	106
47278	106
47283	106
47293	106
47294	106
47299	106
47305	106
47325	106
47330	106
47338	106
47344	106
47368	106
47370	106
47377	106
47398	106
47399	106
47404	106
47432	106
47434	106
47446	106
47448	106
47451	106
47464	106
47469	106
47477	106
47480	106
47492	106
47502	106
47521	106
47523	106
47525	106
47529	106
47536	106
47549	106
47554	106
47593	106
47602	106
47604	106
47634	106
47639	106
47651	106
47654	106
47676	106
47677	106
47686	106
47700	106
47704	106
47710	106
47717	106
47720	106
47724	106
47726	106
47730	106
47731	106
47740	106
47754	106
47767	106
47769	106
47770	106
47771	106
47772	106
47784	106
47786	106
47795	106
47796	106
47816	106
47824	106
47832	106
47835	106
47858	106
47870	106
47878	106
47896	106
47897	106
47903	106
47907	106
47930	106
47936	106
47948	106
47949	106
47958	106
47959	106
47963	106
47966	106
47969	106
47970	106
47977	106
47982	106
47985	106
47986	106
47989	106
47996	106
47997	106
47998	106
48021	106
48023	106
48034	106
48077	106
48096	106
48109	106
48116	106
48141	106
48145	106
48150	106
48152	106
48154	106
48165	106
48170	106
48172	106
48180	106
48188	106
48201	106
48208	106
48212	106
48213	106
48252	106
48302	106
48311	106
48316	106
48324	106
48338	106
48353	106
48359	106
48361	106
48373	106
48383	106
48384	106
48385	106
48392	106
48405	106
48410	106
48424	106
48434	106
48446	106
48455	106
48466	106
48468	106
48480	106
48483	106
48509	106
48528	106
48531	106
48539	106
48548	106
48555	106
48562	106
48565	106
48587	106
48604	106
48628	106
48629	106
48645	106
48660	106
48669	106
48673	106
48679	106
48685	106
48704	106
48715	106
48716	106
48718	106
48732	106
48769	106
48771	106
48785	106
48805	106
48808	106
48813	106
48835	106
48837	106
48852	106
48853	106
48876	106
48881	106
48882	106
48883	106
48886	106
48892	106
48915	106
48916	106
48917	106
48922	106
48924	106
48928	106
48939	106
48941	106
48945	106
48948	106
48953	106
48969	106
48978	106
48980	106
48985	106
48989	106
48990	106
49037	106
49040	106
49057	106
49067	106
49078	106
49094	106
49096	106
49112	106
49118	106
49124	106
49141	106
49154	106
49168	106
49172	106
49183	106
49186	106
49195	106
49198	106
49209	106
49224	106
49225	106
49231	106
49243	106
49249	106
49251	106
49262	106
49269	106
49280	106
49282	106
49292	106
49299	106
49311	106
49315	106
49321	106
49329	106
49330	106
49333	106
49345	106
49357	106
49360	106
49389	106
49398	106
49420	106
49472	106
49473	106
49484	106
49497	106
49515	106
49517	106
49525	106
49528	106
49554	106
49555	106
49570	106
49576	106
49578	106
49588	106
49600	106
49609	106
49616	106
49625	106
49631	106
49637	106
49639	106
49650	106
49660	106
49663	106
49687	106
49691	106
49698	106
49713	106
49718	106
49732	106
49737	106
49758	106
49777	106
49778	106
49783	106
49786	106
49794	106
49795	106
49833	106
49861	106
49874	106
49877	106
49878	106
49906	106
49908	106
49919	106
49935	106
49951	106
49963	106
49984	106
49990	106
1	105
3	105
21	105
23	105
40	105
55	105
79	105
87	105
89	105
94	105
99	105
109	105
118	105
119	105
136	105
139	105
164	105
165	105
176	105
178	105
179	105
187	105
203	105
205	105
214	105
218	105
224	105
228	105
234	105
241	105
257	105
259	105
281	105
284	105
289	105
308	105
311	105
312	105
319	105
325	105
353	105
362	105
364	105
372	105
380	105
393	105
414	105
422	105
429	105
432	105
434	105
454	105
455	105
460	105
465	105
478	105
509	105
513	105
521	105
544	105
545	105
566	105
590	105
591	105
592	105
601	105
612	105
613	105
621	105
624	105
650	105
659	105
663	105
665	105
668	105
671	105
679	105
680	105
683	105
689	105
693	105
765	105
778	105
780	105
782	105
785	105
787	105
793	105
806	105
808	105
810	105
825	105
827	105
837	105
841	105
854	105
866	105
872	105
874	105
886	105
887	105
890	105
894	105
910	105
918	105
947	105
973	105
977	105
990	105
991	105
995	105
1008	105
1017	105
1023	105
1040	105
1045	105
1049	105
1051	105
1071	105
1075	105
1092	105
1093	105
1110	105
1113	105
1120	105
1125	105
1146	105
1155	105
1161	105
1178	105
1183	105
1187	105
1193	105
1196	105
1197	105
1210	105
1220	105
1226	105
1232	105
1251	105
1254	105
1257	105
1265	105
1269	105
1275	105
1282	105
1299	105
1324	105
1331	105
1351	105
1365	105
1366	105
1372	105
1396	105
1397	105
1399	105
1400	105
1407	105
1408	105
1414	105
1427	105
1429	105
1453	105
1460	105
1464	105
1467	105
1470	105
1471	105
1474	105
1475	105
1484	105
1486	105
1489	105
1499	105
1504	105
1509	105
1511	105
1532	105
1569	105
1570	105
1576	105
1581	105
1595	105
1609	105
1613	105
1620	105
1640	105
1671	105
1683	105
1685	105
1700	105
1724	105
1733	105
1744	105
1754	105
1762	105
1767	105
1768	105
1788	105
1789	105
1808	105
1809	105
1810	105
1820	105
1842	105
1849	105
1853	105
1858	105
1873	105
1880	105
1888	105
1897	105
1908	105
1925	105
1930	105
1933	105
1942	105
1956	105
1965	105
1987	105
1988	105
2017	105
2022	105
2041	105
2065	105
2094	105
2096	105
2101	105
2106	105
2113	105
2118	105
2126	105
2130	105
2135	105
2139	105
2144	105
2163	105
2174	105
2176	105
2183	105
2187	105
2206	105
2220	105
2225	105
2233	105
2234	105
2239	105
2247	105
2252	105
2256	105
2281	105
2288	105
2307	105
2308	105
2317	105
2320	105
2323	105
2330	105
2331	105
2336	105
2338	105
2347	105
2352	105
2357	105
2367	105
2371	105
2375	105
2382	105
2403	105
2425	105
2430	105
2431	105
2450	105
2453	105
2459	105
2464	105
2476	105
2491	105
2492	105
2522	105
2525	105
2531	105
2532	105
2534	105
2551	105
2569	105
2572	105
2578	105
2580	105
2595	105
2613	105
2614	105
2624	105
2629	105
2638	105
2653	105
2654	105
2655	105
2656	105
2667	105
2670	105
2675	105
2688	105
2693	105
2700	105
2714	105
2719	105
2724	105
2725	105
2727	105
2729	105
2745	105
2755	105
2788	105
2791	105
2799	105
2845	105
2849	105
2892	105
2898	105
2899	105
2921	105
2933	105
2938	105
2941	105
2944	105
2956	105
2972	105
2991	105
3004	105
3009	105
3015	105
3017	105
3019	105
3022	105
3036	105
3038	105
3041	105
3049	105
3050	105
3057	105
3062	105
3066	105
3081	105
3087	105
3092	105
3094	105
3122	105
3123	105
3124	105
3125	105
3151	105
3163	105
3167	105
3171	105
3174	105
3179	105
3180	105
3192	105
3195	105
3196	105
3206	105
3210	105
3211	105
3222	105
3227	105
3232	105
3235	105
3237	105
3250	105
3252	105
3255	105
3266	105
3282	105
3286	105
3289	105
3291	105
3305	105
3315	105
3323	105
3339	105
3367	105
3382	105
3384	105
3397	105
3400	105
3404	105
3410	105
3422	105
3429	105
3434	105
3435	105
3440	105
3460	105
3471	105
3476	105
3477	105
3481	105
3503	105
3504	105
3509	105
3518	105
3524	105
3536	105
3582	105
3583	105
3588	105
3590	105
3601	105
3617	105
3624	105
3639	105
3653	105
3659	105
3669	105
3671	105
3678	105
3680	105
3685	105
3694	105
3739	105
3741	105
3755	105
3764	105
3779	105
3783	105
3793	105
3806	105
3834	105
3840	105
3843	105
3854	105
3855	105
3856	105
3862	105
3878	105
3906	105
3922	105
3924	105
3929	105
3931	105
3932	105
3936	105
3953	105
3964	105
3966	105
3975	105
3988	105
3999	105
4004	105
4011	105
4017	105
4018	105
4021	105
4035	105
4050	105
4051	105
4071	105
4083	105
4090	105
4101	105
4115	105
4120	105
4125	105
4145	105
4163	105
4169	105
4170	105
4189	105
4196	105
4213	105
4236	105
4248	105
4255	105
4281	105
4295	105
4302	105
4311	105
4314	105
4318	105
4328	105
4331	105
4341	105
4350	105
4353	105
4361	105
4364	105
4378	105
4382	105
4385	105
4393	105
4413	105
4424	105
4428	105
4429	105
4430	105
4457	105
4468	105
4479	105
4484	105
4485	105
4486	105
4491	105
4496	105
4501	105
4505	105
4517	105
4522	105
4526	105
4542	105
4545	105
4546	105
4561	105
4578	105
4585	105
4587	105
4588	105
4603	105
4604	105
4606	105
4608	105
4615	105
4617	105
4624	105
4633	105
4643	105
4647	105
4648	105
4654	105
4655	105
4656	105
4660	105
4661	105
4664	105
4665	105
4694	105
4696	105
4699	105
4702	105
4703	105
4711	105
4713	105
4725	105
4727	105
4731	105
4744	105
4754	105
4769	105
4774	105
4777	105
4778	105
4786	105
4790	105
4800	105
4807	105
4809	105
4816	105
4819	105
4820	105
4834	105
4835	105
4845	105
4856	105
4872	105
4881	105
4887	105
4893	105
4901	105
4923	105
4943	105
4960	105
4970	105
4995	105
5002	105
5015	105
5016	105
5018	105
5019	105
5021	105
5024	105
5038	105
5046	105
5047	105
5061	105
5072	105
5073	105
5076	105
5090	105
5109	105
5123	105
5125	105
5132	105
5138	105
5143	105
5155	105
5159	105
5173	105
5213	105
5232	105
5238	105
5242	105
5280	105
5282	105
5299	105
5324	105
5325	105
5359	105
5360	105
5364	105
5365	105
5395	105
5403	105
5404	105
5409	105
5411	105
5417	105
5432	105
5448	105
5450	105
5451	105
5485	105
5499	105
5500	105
5515	105
5516	105
5523	105
5525	105
5543	105
5549	105
5553	105
5563	105
5570	105
5582	105
5596	105
5598	105
5599	105
5603	105
5614	105
5623	105
5627	105
5636	105
5667	105
5681	105
5682	105
5683	105
5688	105
5695	105
5702	105
5715	105
5734	105
5735	105
5748	105
5751	105
5761	105
5768	105
5785	105
5799	105
5804	105
5823	105
5825	105
5863	105
5864	105
5866	105
5871	105
5879	105
5884	105
5886	105
5895	105
5907	105
5918	105
5926	105
5929	105
5937	105
5943	105
5944	105
5958	105
5975	105
5979	105
5991	105
6002	105
6005	105
6006	105
6024	105
6028	105
6036	105
6037	105
6050	105
6066	105
6081	105
6083	105
6089	105
6093	105
6096	105
6102	105
6106	105
6108	105
6114	105
6115	105
6123	105
6134	105
6137	105
6143	105
6149	105
6158	105
6188	105
6196	105
6199	105
6202	105
6204	105
6207	105
6211	105
6219	105
6226	105
6233	105
6234	105
6254	105
6271	105
6278	105
6297	105
6305	105
6316	105
6318	105
6329	105
6337	105
6338	105
6340	105
6346	105
6366	105
6397	105
6412	105
6413	105
6426	105
6429	105
6432	105
6433	105
6442	105
6446	105
6454	105
6456	105
6464	105
6469	105
6471	105
6513	105
6521	105
6550	105
6557	105
6567	105
6570	105
6575	105
6581	105
6585	105
6589	105
6594	105
6598	105
6603	105
6606	105
6614	105
6623	105
6631	105
6632	105
6633	105
6639	105
6654	105
6663	105
6672	105
6676	105
6683	105
6702	105
6736	105
6744	105
6756	105
6796	105
6815	105
6816	105
6818	105
6828	105
6850	105
6855	105
6864	105
6898	105
6907	105
6916	105
6928	105
6957	105
6962	105
6974	105
6989	105
6992	105
6999	105
7004	105
7016	105
7034	105
7038	105
7046	105
7048	105
7056	105
7066	105
7105	105
7109	105
7119	105
7121	105
7126	105
7132	105
7135	105
7136	105
7138	105
7178	105
7187	105
7188	105
7192	105
7196	105
7219	105
7224	105
7229	105
7240	105
7245	105
7246	105
7247	105
7249	105
7253	105
7277	105
7289	105
7330	105
7332	105
7333	105
7337	105
7338	105
7345	105
7367	105
7373	105
7375	105
7381	105
7387	105
7420	105
7444	105
7446	105
7478	105
7488	105
7511	105
7522	105
7527	105
7529	105
7556	105
7560	105
7562	105
7567	105
7568	105
7570	105
7581	105
7592	105
7601	105
7602	105
7641	105
7647	105
7649	105
7663	105
7682	105
7688	105
7691	105
7694	105
7695	105
7706	105
7707	105
7724	105
7725	105
7735	105
7736	105
7742	105
7746	105
7771	105
7780	105
7795	105
7805	105
7809	105
7835	105
7866	105
7878	105
7896	105
7903	105
7922	105
7930	105
7973	105
7975	105
7977	105
7983	105
7988	105
8054	105
8056	105
8058	105
8067	105
8072	105
8081	105
8098	105
8104	105
8126	105
8140	105
8145	105
8147	105
8168	105
8171	105
8188	105
8190	105
8192	105
8205	105
8217	105
8218	105
8224	105
8238	105
8248	105
8265	105
8273	105
8279	105
8283	105
8290	105
8292	105
8293	105
8303	105
8305	105
8326	105
8341	105
8345	105
8348	105
8366	105
8383	105
8384	105
8398	105
8410	105
8416	105
8419	105
8424	105
8431	105
8444	105
8465	105
8467	105
8468	105
8470	105
8472	105
8475	105
8479	105
8498	105
8531	105
8532	105
8540	105
8541	105
8542	105
8548	105
8553	105
8563	105
8564	105
8567	105
8570	105
8578	105
8589	105
8591	105
8594	105
8604	105
8606	105
8608	105
8628	105
8629	105
8632	105
8646	105
8657	105
8658	105
8672	105
8682	105
8692	105
8696	105
8706	105
8728	105
8730	105
8751	105
8769	105
8787	105
8793	105
8810	105
8819	105
8828	105
8834	105
8844	105
8846	105
8852	105
8853	105
8863	105
8864	105
8873	105
8883	105
8895	105
8911	105
8915	105
8916	105
8957	105
8967	105
8972	105
8973	105
9008	105
9011	105
